Time: 61.55, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 56.07, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 63.86, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 56.33, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 55.22, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 56.85, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.28, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.19, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.92, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.19, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.01, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.11, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.07, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.84, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.95, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.9, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.14, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.98, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.32, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.11, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.83, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.93, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.17, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.45, Collision Actor ID: 0, Collision Actor Type: static.terrain
